Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
2000-12-31,,,,
2001-12-31,,,,
2002-12-31,,,,
2003-12-31,49.13,45.04,42.99,36.85
2004-12-31,49.39,45.27,43.21,37.04
2005-12-31,53.66,49.19,46.95,40.24
2006-12-31,72.85,66.78,63.75,54.64
2007-12-31,83.83,76.85,73.35,62.87
2008-12-31,104.8,96.07,91.7,78.6
2009-12-31,117.25,107.47,102.59,87.93
2010-12-31,147.72,135.41,129.25,110.79
2011-12-31,189.55,173.76,165.86,142.16
2012-12-31,201.08,184.32,175.94,150.81
2013-12-31,169.8,155.65,148.58,127.35
2014-12-31,152.54,139.83,133.48,114.41
2015-12-31,139.83,128.17,122.35,104.87
2016-12-31,150.29,137.77,131.5,112.72
2017-12-31,151.59,138.96,132.64,113.69
2018-12-31,152.91,140.17,133.8,114.68
2019-12-31,167.84,153.85,146.86,125.88
2020-12-31,213.43,195.64,186.75,160.07
2021-12-31,216.72,198.66,189.63,162.54
2022-12-31,217.35,199.24,190.18,163.01
2023-12-31,234.2,214.68,204.93,175.65
2024-12-31,287.97,263.97,251.97,215.97
2025-12-31,414.85,380.28,362.99,311.14
2026-12-31,566.16,518.98,495.39,424.62
